idx,SQ1,SQ2,SQ2_1,SQ3,SQ3_26_etc,SQ4_1,SQ4_2,SQ4_3,SQ5,SQ5_7_etc,Q1_1,Q1_2,Q1_3,Q1_4,Q1_5,Q1_6,Q1_7,Q1_8,Q1_9,Q1_10,Q1_11,Q1_12,Q1_13,Q1_14,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q2_8,Q2_9,Q2_10,Q2_11,Q2_12,Q2_13,Q2_14,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q3_7,Q3_8,Q3_9,Q3_10,Q3_11,Q3_12,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q4_7,Q4_8,Q4_9,Q4_10,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q5_9,Q5_10,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q6_6,Q6_7,Q6_8,Q6_9,Q6_10,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q7_7,Q7_8,Q7_9,Q7_10,Q7_11,Q7_12,Q8,DQ1_1,DQ1_2,DQ2_1,DQ2_2,DQ3,DQ3_5_etc,DQ4_1,DQ4_2,DQ4_13_etc,DQ5,DQ5_8_etc,DQ6_1,DQ6_2,DQ6_3,DQ6a,DQ6a_5_etc,DQ6b,DQ6b_6_etc,DQ6c,DQ6c_6_etc,DQ7_1,DQ7_2,DQ7_3,DQ7_4,DQ7_5,DQ7_6,DQ7_7,DQ8_1,DQ8_2,DQ8_8_etc,DQ9_1,DQ9_2,DQ9_8_etc,BQ1,BQ2,BQ2_16_etc
13871,2,49,5,8,,8,53,금천구립독산도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,4,4,4,4,7,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,5.0,,10.0,5.0,4,,1,12,,2,,,,3.0,4.0,,2.0,,,,2,5,4,2,2,4,2,3,4,,1,3,,6,2,
13874,2,47,5,22,,22,148,응암정보도서관,1,,9,3,3,4,4,5,3,4,4,4,3,3,4,4,4,4,5,6,4,5,4,4,5,4,4,4,4,4,3,4,4,3,3,4,4,4,2,4,3,3,4,4,4,4,4,3,4,4,4,4,4,3,3,3,3,3,3,3,4,4,4,4,5,5,4,4,4,4,5,4,5,4,5,5,5,4,4,5,5,4,4,3,4,3.0,,20.0,,4,,1,3,,1,,1.0,,,,,1.0,,5.0,,3,5,3,3,5,3,3,1,3,,6,7,,6,13,
13877,2,23,3,18,,18,128,소나무언덕2호도서관,1,,7,6,7,7,7,6,7,7,7,7,6,6,7,7,7,6,7,5,6,6,7,7,7,7,9,6,7,7,6,7,7,7,7,7,6,6,7,7,6,5,9,9,6,9,6,9,3,5,6,6,9,6,3,5,1,5,6,2,7,6,6,7,6,7,7,7,4,6,6,5,6,2,6,7,6,7,7,7,6,7,6,7,7,3.0,,20.0,0.0,4,,4,12,,4,,1.0,,,,,1.0,,4.0,,1,2,2,1,1,3,1,2,3,,2,7,,6,12,
13879,1,75,7,8,,8,53,금천구립독산도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,7,6,6,6,6,4,6,7,7,7,7,7,7,7,7,7,7,7,6,6,7,7,7,6,6,6,6,6,6,7,7,5.0,,40.0,,4,,3,9,,1,,1.0,,,,,6.0,ㆍ,6.0,ㆍ,1,1,1,1,1,1,1,7,3,,1,3,,3,7,
13882,1,54,6,8,,8,53,금천구립독산도서관,6,,6,6,4,5,6,6,3,6,6,6,6,6,6,6,4,4,6,5,6,6,6,7,6,6,6,5,4,6,4,4,6,6,6,4,4,5,6,4,4,6,4,4,4,4,3,4,3,6,6,6,4,4,3,3,3,4,4,5,5,4,7,7,6,7,6,6,4,6,3,6,6,4,6,7,3,4,6,5,3,6,4,6,7,25.0,,11.0,,4,,1,4,,1,,,,3.0,2.0,,6.0,개인학습,,,1,4,4,4,3,3,3,1,7,,5,7,,4,9,
13884,1,17,2,8,,8,53,금천구립독산도서관,4,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8.0,,3.0,6.0,4,,1,4,,5,,1.0,2.0,3.0,,,,,,,1,1,1,1,1,1,1,2,7,,5,3,,3,12,
13885,1,53,6,8,,8,53,금천구립독산도서관,6,,7,7,7,7,7,7,7,7,7,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8.0,,36.0,2.0,1,,1,2,,8,포털사이트,1.0,2.0,3.0,,,,,,,1,2,1,1,1,2,2,2,1,,6,3,,6,1,
13887,2,77,7,9,,9,57,노원중앙도서관,1,,7,7,7,6,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,7,6,6,7,6,6,6,6,6,6,6,7,7,7,7,6,6,7,4,6,7,4,7,6,6,7,6,6,7,5,7,7,7,6,6,6,6,6,6,6,6,7,6,6,6,7,6,6,7,5,5,7,7,6,7,6,7,5,5.0,,9.0,1.0,4,,8,9,,4,,1.0,,,,,1.0,,2.0,,1,1,1,1,1,1,1,1,2,,5,1,,4,14,
13891,1,46,5,8,,8,53,금천구립독산도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,5,2,2,4,6,6,6,6,7,7,6,6,6,6,6,6,6,6,7,7,6,6,6,6,6,6,6,6,2,7,7,1.0,,8.0,6.0,4,,1,4,,1,,1.0,,,,,3.0,,4.0,,1,1,1,1,1,1,1,1,2,,5,3,,4,9,
13893,2,59,6,10,,10,70,원당마을한옥도서관,7,동아리,7,7,7,7,9,7,7,7,7,7,7,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4.0,,1.0,,3,,2,8,,4,,,,3.0,3.0,,1.0,,,,1,1,1,1,1,1,1,4,5,,1,3,,6,13,
13896,2,25,3,25,,25,164,중랑구립정보도서관,1,,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,5,6,6,6,6,6,6,6,6,1.0,,3.0,3.0,4,,1,4,,5,,1.0,,,,,1.0,,5.0,,4,4,5,5,5,5,5,1,5,,1,6,,6,2,
13898,2,41,5,18,,18,122,송파글마루도서관,4,,7,6,6,6,7,6,5,6,6,5,6,5,6,6,5,5,4,5,4,5,4,4,4,6,5,4,5,5,5,4,6,3,3,4,3,6,3,4,4,4,5,5,5,4,3,4,4,5,6,5,4,4,4,2,3,3,3,3,4,3,5,6,6,5,5,6,6,6,5,6,5,4,4,4,3,4,6,4,4,6,2,5,7,2.0,,,1.0,1,,9,3,,5,,,2.0,3.0,1.0,,,,,,2,3,3,3,3,3,3,1,7,,7,4,,6,3,
13904,2,33,4,6,,16,106,성수도서관,1,,7,6,7,7,6,7,7,7,7,6,7,7,6,7,7,6,7,6,6,6,6,7,7,7,6,6,7,6,6,6,6,6,6,6,7,7,7,6,6,6,6,7,7,6,7,6,6,7,7,7,4,4,5,4,4,5,6,6,7,7,7,7,7,7,7,7,6,7,7,7,7,4,6,6,6,6,7,6,6,7,6,7,7,2.0,,4.0,,4,,4,10,,5,,1.0,2.0,,,,,,6.0,더 편한 개인집에서 보려고,1,2,2,1,1,1,2,2,3,,5,4,,6,3,
13907,2,34,4,7,,7,50,고척열린도서관,1,,6,7,6,5,6,6,6,7,6,6,6,7,6,6,6,6,6,7,6,7,6,6,5,6,5,6,7,6,6,6,5,6,6,6,6,6,6,5,6,5,6,6,6,6,5,6,6,7,6,5,6,6,5,6,6,6,5,5,6,6,6,6,5,5,5,6,6,5,5,5,6,5,5,5,6,5,5,6,5,5,5,6,5,5.0,,15.0,,1,,3,4,,5,,1.0,2.0,,,,,,6.0,이용 방법을 모름,2,3,2,2,1,2,2,1,2,,4,2,,5,13,
13908,2,51,6,11,,11,73,정보화도서관,4,,7,6,6,6,7,7,7,7,7,9,7,7,7,7,6,6,6,6,6,5,7,6,6,6,7,5,6,6,6,6,6,7,7,6,5,6,6,6,6,6,9,9,9,9,9,9,9,9,9,6,6,6,6,9,4,4,4,4,5,4,6,6,7,6,7,7,6,6,6,6,6,6,5,6,6,6,6,6,6,7,5,6,6,5.0,,41.0,,4,,5,12,,1,,1.0,,3.0,,,1.0,,,,2,2,2,1,2,1,4,2,3,,5,1,,6,3,
13911,1,39,4,10,,10,66,도봉아이나라도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,4,5,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,5,4,2,1,1,1,3,1,1,1,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4.0,,3.0,,1,,3,4,,5,,1.0,,,,,3.0,,4.0,,1,1,1,1,1,1,1,3,1,,4,5,,6,1,
13914,2,44,5,8,,8,53,금천구립독산도서관,1,,7,3,6,7,7,7,6,6,6,6,6,6,6,6,6,5,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,6,7,6,6,6,6,6,6,6,5,5,6,6,6,6,6,6,6,6,6,7,10.0,,20.0,0.0,4,,3,4,,1,,1.0,,,,,1.0,,6.0,육아,1,2,2,2,2,2,2,2,3,,7,6,,4,13,
13918,1,40,5,10,,10,68,도봉기적의도서관,1,,7,3,7,7,7,7,7,7,7,7,7,7,7,6,6,6,7,6,6,7,6,6,5,7,6,7,7,6,6,6,6,6,7,5,6,6,5,6,6,6,6,7,6,5,7,5,6,6,7,7,6,6,5,3,4,4,4,4,5,5,6,7,6,6,6,7,6,7,6,6,7,7,7,7,5,7,7,7,7,7,6,7,7,5.0,,25.0,1.0,1,,4,3,,1,,1.0,,3.0,,,1.0,,,,1,2,1,2,1,1,1,3,7,,7,3,,7,4,
13919,2,49,5,12,,5,35,조원도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6.0,,2.0,3.0,4,,4,8,,1,,1.0,2.0,,,,,,6.0,대부분 쾌적합니다,1,1,1,1,1,1,1,2,4,,6,8,주차시설이 부족하다,6,3,
13920,2,45,5,2,,2,17,강동구립강일도서관,1,,1,1,1,4,1,4,4,4,4,5,4,4,5,5,3,3,3,3,3,2,2,2,2,2,2,2,1,1,3,3,3,1,4,4,4,1,1,4,4,4,4,4,4,4,3,1,4,1,1,4,1,3,4,1,1,1,1,1,1,1,1,4,4,4,4,4,1,1,4,4,6,1,1,1,4,4,4,4,3,3,3,7,7,2.0,,5.0,,1,,3,9,,1,,1.0,,,,,1.0,,1.0,,1,4,4,3,2,2,2,2,7,,5,3,,6,1,
13923,2,32,4,8,,8,54,금천구립가산도서관,2,,3,7,7,4,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,5,6,5,4,5,7,7,5,6,7,5,6,6,6,5,6,9,6,7,7,7,5,6,7,7,3,6,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,4,7,7,7,5,7,7,5,7,5,7,7,5.0,,17.0,,4,,4,9,,4,,1.0,2.0,,,,,,6.0,시간이없어서,1,1,1,1,1,1,1,2,7,,3,5,,6,3,
13927,2,58,6,8,,8,53,금천구립독산도서관,2,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7,7,7,3,4,4,2,6,6,6,6,6,7,5,4,4,4,3,4,4,4,4,5,7,7,6,6,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,7,4.0,,30.0,,1,,4,9,,1,,1.0,,,,,1.0,,6.0,시간이 맞지않아서,1,1,1,1,1,1,1,3,7,,2,4,,6,2,
13929,2,60,7,9,,9,57,노원중앙도서관,2,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,7,6,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,6,7,6,6,5,5,6,6,7,7,6,7,5,5,7,5,6,5,6,7,6,7,7,7,6,7,7,7,7,7,7,7,7,6,7,7,6,6,7,6,7,7,6,7,3.0,,10.0,,4,,8,9,,4,,1.0,,3.0,,,3.0,,,,2,4,4,4,3,4,4,2,5,,7,2,,5,13,
13930,2,41,5,18,,18,125,거마도서관,1,,7,6,6,6,5,6,6,7,7,7,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,7,6,6,6,6,6,5,5,6,6,5,6,5,6,6,5,6,6,6,6,6,7,6,6,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,7,20.0,,23.0,,4,,4,9,,1,,1.0,2.0,3.0,,,,,,,2,3,2,2,2,2,2,3,2,,4,3,,6,2,
13931,2,31,4,22,,22,149,상림도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1.0,,5.0,,4,,4,12,,4,,1.0,,,,,1.0,,4.0,,1,1,1,1,1,1,1,2,1,,3,6,,6,3,
13932,2,65,7,11,,11,73,정보화도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,7,6,6,7,7,7,7,6,7,7,6,6,7,7,7,6,7,7,7,6,7,7,6,6,7,7,7,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,3.0,,10.0,,4,,4,9,,1,,1.0,,,,,3.0,,6.0,프로그램 수강시 이용,1,1,1,1,1,1,1,1,4,,8,3,없음,4,13,
13933,2,60,7,8,,8,53,금천구립독산도서관,1,,6,5,4,5,6,6,6,6,5,5,6,6,6,6,4,4,5,4,5,6,6,6,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,6,6,6,6,6,6,5,5,5,6,6,6,6,6,6,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,4.0,,1.0,,4,,4,1,,1,,1.0,,,,,1.0,,6.0,시간이 맞지않음,5,5,5,6,6,6,6,1,2,,2,3,,5,13,
13938,1,30,4,8,,8,53,금천구립독산도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,6,6,7,6,7,7,7,6,7,7,7,7,10.0,,5.0,,4,,4,10,,8,인터넷검색,1.0,2.0,3.0,,,,,,,1,1,2,1,1,2,1,3,4,,6,8,도서관이 부족하다,5,3,
13939,1,43,5,8,,8,53,금천구립독산도서관,2,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8.0,,1.0,0.0,4,,9,12,,4,,,2.0,3.0,4.0,,,,,,2,2,2,2,2,2,2,1,2,,7,4,,6,2,
13940,2,39,4,16,,16,106,성수도서관,1,,7,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7,7,7,7,4,4,4,7,4,4,5,4,4,4,5,4,4,4,5,4,2,4,6,4,5,1,3,4,5,2,6,4,7,7,7,7,7,7,7,7,7,7,3,4,5,6,3,4,4,5,5,6,3,4,7,,10.0,1.0,0.0,1,,4,1,,4,,1.0,,,,,1.0,,3.0,,2,6,2,1,1,1,6,3,2,,6,7,,7,1,
13941,1,45,5,8,,8,53,금천구립독산도서관,1,,7,7,7,6,7,7,7,7,7,7,7,7,7,6,6,6,6,5,5,5,5,6,6,6,6,6,6,6,5,5,6,6,6,5,6,6,6,5,6,6,5,5,5,4,4,4,6,6,5,5,6,6,6,3,4,4,4,4,4,4,7,7,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,10.0,,20.0,,4,,4,10,,1,,1.0,,3.0,,,1.0,,,,1,1,1,1,1,2,1,1,7,,5,7,,6,1,
13942,2,26,3,22,,22,148,응암정보도서관,1,,4,3,4,4,3,4,3,7,7,7,3,3,5,7,6,5,6,3,3,4,3,4,5,5,4,4,7,7,3,4,6,6,4,4,3,5,5,5,5,5,3,4,4,3,3,3,4,3,4,5,2,2,3,1,2,2,3,3,4,3,6,7,6,6,6,5,5,7,5,6,5,4,5,7,5,4,3,6,3,7,3,4,7,2.0,,10.0,,4,,4,10,,4,,1.0,,,,,2.0,,4.0,,2,5,3,1,1,2,4,3,2,,4,2,,6,3,
13944,2,43,5,17,,17,109,성북정보도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,7,6,6,6,7,6,7,7,6,6,6,7,7,6,6,6,7,7,7,7,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,7,7,7,7,7,6,6,6,5,6,5,6,7,4.0,,30.0,,4,,4,3,,4,,1.0,2.0,,,,,,4.0,,1,4,3,3,2,3,1,2,3,,3,6,,6,3,
13945,1,29,3,8,,8,53,금천구립독산도서관,4,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,20.0,,3.0,,4,,10,9,,4,,1.0,2.0,3.0,,,,,,,1,1,1,1,1,3,1,7,4,,8,6,도서관이 별로 없다,5,15,
13947,2,39,4,11,,11,73,정보화도서관,1,,7,7,7,7,7,7,7,7,7,7,6,5,7,7,7,7,6,7,7,7,7,6,6,7,7,5,7,7,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,6,7,7,7,7,7,7,6,5,5,5,5,6,5,6,7,7,7,7,7,7,7,7,7,7,7,7,6,6,7,7,7,6,7,7,6,7,7,4.0,,10.0,0.0,4,,1,4,,1,,1.0,2.0,3.0,,,,,,,1,1,1,1,1,2,1,2,3,,7,5,,6,13,
13948,1,40,5,11,,11,73,정보화도서관,3,,7,6,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,6,6,6,6,6,5,7,5,7,7,7,7,7,7,7,7,6,6,7,7,7,7,7,6,6,7,5,5,7,7,7,7,7,7,7,6,6,5,6,5,5,6,7,7,7,7,7,7,7,7,7,7,7,5,7,7,6,7,7,7,6,7,7,7,7,10.0,,25.0,0.0,1,,4,3,,1,,1.0,2.0,3.0,,,,,,,1,2,2,1,1,2,1,2,3,,7,3,,6,3,
13950,2,36,4,13,,13,86,마포중앙도서관,1,,7,6,6,7,7,6,7,7,7,5,7,7,7,7,6,6,6,7,6,7,6,7,7,7,7,7,7,7,5,4,5,7,6,5,3,6,6,5,5,6,6,5,4,3,4,4,3,3,4,4,6,3,3,1,1,3,3,3,3,3,7,7,7,7,7,6,6,6,5,6,6,6,5,6,5,6,5,5,5,6,5,4,7,3.0,,15.0,,1,,1,3,,1,,1.0,,,,,6.0,모집선착순이 너무빨라서,1.0,,2,4,3,1,3,1,2,2,3,,2,4,,6,3,
13951,2,50,6,14,,14,90,서대문구립이진아기념도서관,1,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,5,6,6,4,4,5,4,7,6,6,5,4,5,5,5,5,4,6,6,4,6,5,4,4,5,4,4,4,4,6,4,4,4,4,4,3,4,4,5,4,3,4,5,5,4,4,5,5,4,5,6,6,6,4,5,6,4,5,4,5,4,5,3,4,6,3.0,,25.0,,4,,1,5,,3,,1.0,,,,,3.0,,6.0,독서 및 대출 외 다른 목적 이용이 거의 없었기 때뮤,2,3,2,3,3,3,5,3,7,,4,7,,6,3,
13952,2,54,6,21,,24,157,가온도서관,6,,7,4,4,4,7,6,4,7,7,7,4,6,6,6,6,6,6,6,5,4,4,6,4,6,4,6,6,4,6,6,6,6,4,4,6,4,4,4,4,4,6,4,6,4,4,4,6,6,4,6,4,4,4,2,2,2,2,3,6,4,4,4,4,4,6,5,4,4,5,5,4,4,4,5,3,4,4,4,4,4,3,4,7,20.0,,40.0,,4,,9,12,,4,,,,3.0,1.0,,1.0,,,,3,4,5,4,4,5,4,1,2,,1,2,,7,2,
13956,1,53,6,8,,8,53,금천구립독산도서관,4,,7,7,7,7,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,6,7,6,7,7,7,7,7,6,7,7,7,7,7,6,7,7,6,7,6,7,7,6,7,7,7,6,5,5,6,7,6,7,7,7,7,7,7,7,7,6,7,6,7,7,6,7,7,7,6,7,7,6,7,6,7,7,20.0,,23.0,6.0,4,,5,4,,1,,,,3.0,4.0,,6.0,개인적인 사정으로,,,1,1,1,1,1,1,1,7,1,,8,3,모르겠습니다,6,14,
13957,2,33,4,8,,8,53,금천구립독산도서관,1,,6,7,7,7,7,7,7,6,6,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,7,7,4,6,6,6,6,6,6,4,4,4,4,4,4,4,6,6,6,7,6,6,7,4,7,4,7,6,7,7,7,7,7,7,7,7,7,7,7,7,4,4,6,4,4,6,6,4,7,6,6,7,5.0,,5.0,,4,,3,4,,5,,1.0,,3.0,,,1.0,,,,1,2,2,1,2,4,4,3,2,,5,3,,5,13,
13959,2,76,7,9,,9,57,노원중앙도서관,1,,7,7,6,6,6,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8.0,,10.0,,4,,3,9,,1,,1.0,,,,,1.0,,6.0,나의 시간이 안맞아서,4,4,2,2,1,2,2,2,3,,7,4,,4,13,
13962,1,53,6,8,,8,53,금천구립독산도서관,1,,6,5,5,4,4,4,6,6,6,6,5,5,6,5,5,5,4,4,4,3,4,5,5,5,6,6,5,5,4,4,4,4,6,4,4,4,6,4,4,4,4,4,4,4,4,4,4,6,6,6,4,4,6,3,4,6,4,6,6,4,6,7,4,6,6,7,4,6,4,6,4,4,4,6,4,4,4,6,4,6,4,4,6,1.0,,,1.0,4,,4,2,,4,,1.0,,,,,5.0,,5.0,,4,4,4,4,2,3,2,1,2,,7,1,,4,9,
13963,2,43,5,8,,8,53,금천구립독산도서관,1,,7,6,6,7,7,6,7,6,6,6,6,7,6,7,6,6,6,6,6,6,6,7,6,6,7,6,7,7,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,,6.0,3.0,,1,,3,11,,5,,1.0,,3.0,,,1.0,,,,2,2,2,1,2,2,2,1,2,,2,4,,6,13,
13964,2,40,5,22,,22,148,응암정보도서관,1,,3,3,3,4,4,4,7,7,6,7,3,4,4,4,4,3,3,4,3,4,4,6,6,4,4,5,4,4,4,4,6,4,4,3,4,4,3,4,4,3,3,3,4,4,3,3,5,4,5,6,3,3,3,3,3,3,3,3,4,4,6,6,4,4,4,5,4,5,4,6,3,3,3,4,4,4,4,4,3,6,6,4,7,3.0,,20.0,,1,,4,1,,5,,1.0,,,,,1.0,,1.0,,3,5,5,5,4,5,4,1,2,,3,2,,6,3,
13965,2,40,5,26,경기도 성남시,1,13,못골도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,20.0,,18.0,,1,,1,3,,1,,1.0,2.0,3.0,,,,,,,1,1,1,1,1,1,1,2,3,,6,7,,6,13,
13971,2,42,5,19,,19,138,영어특성화도서관,1,,6,6,6,6,6,5,6,6,6,6,6,6,6,5,7,6,6,6,6,7,6,6,6,6,6,5,6,7,5,6,6,7,6,6,6,6,6,7,6,6,5,7,6,5,6,5,7,7,7,6,6,5,6,4,4,5,6,5,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,30.0,,10.0,,1,,4,3,,1,,1.0,2.0,,,,,,4.0,,1,1,4,2,1,2,2,1,2,,8,1,영어동화책이 낡았다 4점대책이별로없다,6,13,
13972,1,22,3,1,,1,13,못골도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10.0,,10.0,,4,,4,1,,8,AI,1.0,,,,,1.0,,4.0,,1,1,1,1,1,1,1,1,2,,5,6,,5,12,
13975,2,30,4,1,,1,13,못골도서관,1,,4,6,6,6,7,6,6,6,6,6,6,7,7,6,6,6,6,6,5,6,6,6,6,6,6,6,7,6,6,6,6,7,7,6,6,6,7,6,7,6,6,6,6,7,6,6,6,6,6,6,6,6,6,4,4,6,6,4,4,6,7,7,6,6,6,7,6,6,6,6,6,4,6,6,6,6,6,6,6,6,4,5,7,10.0,,,6.0,4,,4,9,,1,,1.0,,,,,1.0,,4.0,,1,1,1,1,1,1,1,3,7,,4,2,,6,15,
